country,country1,country2,country3,Two_Letter,Three_Letter,ISO_3166_1_numeric,ISO_3166_1_alpha_3,ISO_3166_1_alpha_2,ICAO_airport_code,E_164,IOC_country_code,Country_code_top_level_domain,ICAO,E_212,NATO,LOC,ITU_Maritime_ID_s_,ITU_letter_code_s_,FIPS_country_code_s_,License_plate_code,GS1,UNDP_country_code,WMO,ITU_callsign_prefixes
Malta,Malta,Malta,Malta,MT,MLT,470,MLT,MT,LM,356,MLT,.mt,9H-,278,MT,MM,"215, 248, 249, 256",MLT,MT,M,535,MAT,ML,9HA-9HZ
Marshall Islands,Marshall Islands,Marshall Islands,Marshall Islands,MH,MHL,584,MHL,MH,"EN, PK",692,MHL,.mh,V7-,551,RM,XE,538,MHL,RM,MH (unofficial),,MAS,MH,V7A-V7Z
Martinique,Martinique,Martinique,Martinique,MQ,MTQ,474,MTQ,MQ,TF,596,,.mq,F-,340,MB,MQ,347,MRT,MB,,,MAQ,MR,
Mauritania,Mauritania,Mauritania,Mauritania,MR,MTN,478,MRT,MR,GQ,222,MTN,.mr,5T-,609,MR,MU,654,MTN,MR,RIM,,MAU,MT,5TA-5TZ
Mauritius,Mauritius,Mauritius,Mauritius,MU,MRI,480,MUS,MU,FI,230,MRI,.mu,3B-,617,MP,MF,645,MAU,MP,MS,609,MAR,MA,3BA-3BZ
Mayotte,Mayotte,Mayotte,Mayotte,YT,MYT,175,MYT,YT,FM,269,,.yt,F-,,ME,OT,,MYT,MF,,,,,
Mexico,Mexico,Mexico,Mexico,MX,MEX,484,MEX,MX,MM,52,MEX,.mx,"XA-, XB-, XC-",334,MX,MX,345,MEX,MX,MEX,750,MEX,MX,"4AA-4CZ,6DA-6JZ,XAA-XIZ"
Federated States of Micronesia,"Micronesia, Federated States of",Federated States of Micronesia,Micronesia,FM,FSM,582,FSM,FM,PT,691,FSM,.fm,V6-,550,FM,FM,510,FSM,FM,FSM (unofficial),,MIC,KA,V6AV6Z
Moldova,"Moldova, Republic of",Republic of Moldova,Moldova,MD,MDA,498,MDA,MD,LU,373,MDA,.md,ER-,259,MD,MV,214,MDA,MD,MD,484,MOL,RM,ERA-ERZ
Monaco,Monaco,Monaco,Monaco,MC,MON,492,MCO,MC,LN,377,MON,.mc,3A-,212,MN,MC,254,MCO,MN,MC,,MNC,M3,3AA-3AZ
Mongolia,Mongolia,Mongolia,Mongolia,MN,MGL,496,MNG,MN,ZM,976,MGL,.mn,JU-,428,MG,MP,457,MNG,MG,MNG,865,MON,MO,JTA-JVZ
Montenegro,Montenegro,Montenegro,Montenegro,ME,MNE,499,MNE,ME,LY,382,MNE,.me,4O-,297,,MO,262,MNE,MJ,MNE,389,,M4,4OA-4OZ
Montserrat,Montserrat,Montserrat,Montserrat,MS,MSR,500,MSR,MS,TR,+1 664,,.ms,VP-M-,354,MH,MJ,348,MSR,MH,,,MOT,M2,
Morocco,Morocco,Morocco,Morocco,MA,MAR,504,MAR,MA,GM,212,MAR,.ma,CN-,604,MO,MR,242,MRC,MO,MA,611,MOR,MC,"5CA-5GZ, CNA-CNZ"
Mozambique,Mozambique,Mozambique,Mozambique,MZ,MOZ,508,MOZ,MZ,FQ,258,MOZ,.mz,C9-,643,MZ,MZ,650,MOZ,MZ,MOC,,MOZ,MZ,C8A-C9Z
Myanmar,Myanmar,Myanmar,Myanmar,MM,MMR,-,MMR,MM,FQ,95,MMR,.mm,C9-,95,MM,MM,506,MMR,MM,MMR,883,MMR,MM,XYXZ
Namibia,Namibia,Namibia,Namibia,NA,NAM,516,NAM,NA,FY,264,NAM,.na,V5-,649,WA,SX,659,NMB,WA,NAM,,NAM,NM,V5A-V5Z
Nauru,Nauru,Nauru,Nauru,NR,NRU,520,NRU,NR,AN,674,NRU,.nr,C2-,536,NR,NU,544,NRU,NR,NAU,,NAU,NW,C2A-C2Z
Nepal,Nepal,Nepal,Nepal,NP,NEP,524,NPL,NP,VN,977,NEP,.np,9N-,429,NP,NP,459,NPL,NP,NEP,,NEP,NP,9NA-9NZ
Netherlands,Netherlands,Netherlands,Netherlands,NL,NED,528,NLD,NL,EH,31,NED,.nl,PH-,204,NL,NE,"244, 245, 246",HOL,NL,NL,870-879,NET,NL,PAA-PIZ
New Caledonia,New Caledonia,New Caledonia,New Caledonia,NC,NCL,540,NCL,NC,NW,687,,.nc,F-,546,NC,NL,540,NCL,NC,F,,NCA,NC,
New Zealand,New Zealand,New Zealand,New Zealand,NZ,NZL,554,NZL,NZ,"NZ, PL",64,NZL,.nz,"ZK-, ZL-, ZM-",530,NZ,NZ,512,NZL,NZ,NZ,940-949,NZE,NZ,ZKA-ZMZ
Nicaragua,Nicaragua,Nicaragua,Nicaragua,NI,NCA,558,NIC,NI,MN,505,NCA,.ni,YN-,710,NU,NQ,350,NCG,NU,NIC,743,NIC,NK,"H6A-H7Z,HTA-HTZ,YNA-YNZ"
Niger,Niger,Niger,Niger,NE,NIG,562,NER,NE,DR,227,NIG,.ne,5U-,614,NG,NG,656,NGR,NG,RN,,NER,NR,5UA-5UZ
Nigeria,Nigeria,Nigeria,Nigeria,NG,NGR,566,NGA,NG,DN,234,NGR,.ng,5N-,234,NI,NR,657,NIG,NI,WAN,615,NIR,NI,5NA-5OZ
Niue,Niue,Niue,Niue,NU,NIU,570,NIU,NU,NI,683,,.nu,,555,NE,XH,542,NIU,NE,,,NIU,N1,
Norfolk Island,Norfolk Island,Norfolk Island,Norfolk Island,NF,NFK,574,NFK,NF,,672,,.nf,VH-,505,NF,NX,,NFK,NF,,,,,
North Korea,"Korea, Democratic People's Republic of",Democratic People's Republic of Korea,North Korea,KP,PRK,408,PRK,KP,ZK,850,PRK,.kp,P-,467,KN,KN,445,KRE,KN,KP (unofficial),867,DRK[notes 1],KR,"HMA-HMZ, P5A-P9Z"
North Macedonia,North Macedonia,North Macedonia,North Macedonia,MK,MKD,807,MKD,MK,LW,389,MKD,.mk,Z3-,294,FY,XN,274,MKD,MK,NMK,531,MCD,MJ,Z3A-Z3Z
Northern Mariana Islands,Northern Mariana Islands,Northern Mariana Islands,Northern Mariana Islands,MP,MNP,580,MNP,MP,PG,+1 670,,.mp,,534,CQ,NW,536,MRA,CQ,,,,MY,
Norway,Norway,Norway,Norway,NO,NOR,578,NOR,NO,EN,47,NOR,.no,LN-,242,NO,NO,"257, 258, 259",NOR,NO,N,700-709,NOR,NO,"3YA-3YZ,JWA-JXZ,LAA-LNZ"
Oman,Oman,Oman,Oman,OM,OMA,512,OMN,OM,OO,968,OMA,.om,A4O-,422,MU,MK,461,OMA,MU,OM (unofficial),,OMA,OM,A4A-A4Z
Pakistan,Pakistan,Pakistan,Pakistan,PK,PAK,586,PAK,PK,OP,92,PAK,.pk,AP-,410,PK,PK,463,PAK,PK,PK,896,PAK,PK,"6PA-6SZ, APA-ASZ"
Palau,Palau,Palau,Palau,PW,PLW,585,PLW,PW,PT,680,PLW,.pw,,552,PS,PW,511,PLW,PS,PAL (unofficial),,TTP[notes 1],,T8A-T8Z
Palestine,"Palestine, State of",State of Palestine,Palestine,PS,PLE,275,PSE,PS,"OJ, LV",970,PLE,.ps,,,PS[notes 2],"GZ, WJ",443,"XGZ, XWB","GZ, WE",PS (unofficial),,PAL,,E4A-E4Z
Panama,Panama,Panama,Panama,PA,PAN,591,PAN,PA,MP,507,PAN,.pa,HP-,714,PM,PN,351-357,PNR,PM,PA,745,PAN,PM,"3EA-3FZ, H3A-H3ZH8A-H9Z, HOA-HPZ"
Papua New Guinea,Papua New Guinea,Papua New Guinea,Papua New Guinea,PG,PNG,598,PNG,PG,AY,675,PNG,.pg,P2-,537,PP,PP,553,PNG,PP,PNG,,PNG,NG,P2A-P2Z
Paraguay,Paraguay,Paraguay,Paraguay,PY,PAR,600,PRY,PY,SG,595,PAR,.py,ZP-,744,PA,PY,755,PRG,PA,PY,784,PAR,PY,ZPA-ZPZ
Peru,Peru,Peru,Peru,PE,PER,604,PER,PE,SP,51,PER,.pe,OB-,716,PE,PE,760,PRU,PE,PE,775,PER,PR,"4TA-4TZ, OAA-OCZ"
Philippines,Philippines,Philippines,Philippines,PH,PHI,608,PHL,PH,RP,63,PHI,.ph,RP-,515,RP,PH,548,PHL,RP,RP,480,PHI,PH,"4DA-4IZ, DUA-DUZ"
Pitcairn Islands,Pitcairn,Pitcairn,Pitcairn,PN,PCN,612,PCN,PN,,64,,.pn,G-,,PC,PC,555,PTC,PC,,,,PT,
Poland,Poland,Poland,Poland,PL,POL,616,POL,PL,EP,48,POL,.pl,SP-,260,PL,PL,261,POL,PL,PL,590,POL,PL,"3ZA-3ZZ, HFA-HFZ, SNA-SRZ"
Portugal,Portugal,Portugal,Portugal,PT,POR,620,PRT,PT,LP,351,POR,.pt,"CR-, CS-",268,PO,PO,263,POR,PO,P,560,POR,PO,CQA-CUZ
Puerto Rico,Puerto Rico,Puerto Rico,Puerto Rico,PR,PUR,630,PRI,PR,TJ,"+1 787, +1 939",PUR,.pr,N-,330,RQ,PR,358,PTR,RQ,PR,,PUE,PU,
Qatar,Qatar,Qatar,Qatar,QA,QAT,634,QAT,QA,OT,974,QAT,.qa,A7-,427,QA,QA,466,QAT,QA,Q,,QAT,QT,A7A-A7Z
Réunion,Réunion,Réunion,Réunion,RE,REU,638,REU,RE,FME,262,,.re,F-,647,RE,RE,660,REU,RE,F,,REU,RE,
Romania,Romania,Romania,Romania,RO,ROU,642,ROU,RO,LR,40,ROU,.ro,YR-,226,RO,RM,264,ROU,RO,RO,594,ROM,RO,YOA-YRZ
Russia,Russian Federation,Russian Federation,Russian Federation,RU,RUS,643,RUS,RU,"UE, UH, UI, UL, UNUO, UR, US, UU, UW",7,RUS,.ru,RA-,250,RS,RU,273,RUS,RS,RUS,460-469,RUS,"RA, RS","RAA-RZZ, UAA-UIZ"
Rwanda,Rwanda,Rwanda,Rwanda,RW,RWA,646,RWA,RW,HR,250,RWA,.rw,9XR-,635,RW,RW,661,RRW,RW,RWA,,RWA,RW,9XA-9XZ
Saint Barthélemy,Saint Barthélemy,Saint Barthélemy,Saint Barthélemy,BL,BLM,652,BLM,BL,TF,590,,.bl,,,,,,,TB,,,,S2,
"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",Ascension and Tristan da Cunha Saint Helena,Saint Helena,SH,SHN,654,SHN,SH,FH,290,,.sh,G-,,SH,XJ,665,SHN,SH,,,STH,HE,
Saint Kitts and Nevis,Saint Kitts and Nevis,Saint Kitts and Nevis,Saint Kitts and Nevis,KN,SKN,659,KNA,KN,TK,+1 869,SKN,.kn,V4-,356,SC,XD,341,SCN,SC,KAN (unofficial),,STK,AT,V4A-V4Z
Saint Lucia,Saint Lucia,Saint Lucia,Saint Lucia,LC,LCA,662,LCA,LC,TL,+1 758,LCA,.lc,J6-,358,ST,XK,343,LCA,ST,WL,,STL,LC,J6A-J6Z
Saint Martin,"Saint Martin, French part",French part Saint Martin,Saint Martin,MF,MAF,663,MAF,MF,TF,590,,.mf,,,,,,,RN,F,,,,
Saint Pierre and Miquelon,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Saint Pierre and Miquelon,PM,SPM,666,SPM,PM,LF,508,,.pm,F-,308,SB[notes 1],XL,361,SPM,SB,F,,FOS (?)[notes 2],FP,
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VC,VIN,670,VCT,VC,TV,+1 784,VIN,.vc,J8-,360,VC,XM,"375, 376, 377",VCT,VC,WV,,STV,VG,J8A-J8Z
Samoa,Samoa,Samoa,Samoa,WS,SAM,882,WSM,WS,NS,685,SAM,.ws,5W-,549,SS,WS,561,SMO,WS,WS,,SAM,ZM,5WA-5WZ
San Marino,San Marino,San Marino,San Marino,SM,SMR,674,SMR,SM,,378,SMR,.sm,T7-,292,SM,SM,268,SMR,SM,RSM,,SNM,,T7A-T7Z
São Tomé and Príncipe,Sao Tome and Principe,Sao Tome and Principe,Sao Tome and Principe,ST,STP,678,STP,ST,FP,239,STP,.st,S9-,626,TP,SF,668,STP,TP,STP (unofficial),,STP,TP,S9A-S9Z
Saudi Arabia,Saudi Arabia,Saudi Arabia,Saudi Arabia,SA,KSA,682,SAU,SA,OE,966,KSA,.sa,HZ-,420,SA,SU,403,ARS,SA,KSA,628,SAU,SD,"7ZA-7ZZ, 8ZA-8ZZ, HZA-HZZ"
Senegal,Senegal,Senegal,Senegal,SN,SEN,686,SEN,SN,GO,221,SEN,.sn,"6V-, 6W-",608,SG,SG,663,SEN,SG,SN,604,SEN,SG,6VA-6WZ
Serbia,Serbia,Serbia,Serbia,RS,SRB,688,SRB,RS,LY,381,SRB,.rs,YU-,220,RS,,279,SRB,RB,SRB,860,,RB,YTA-YUZ
Seychelles,Seychelles,Seychelles,Seychelles,SC,SEY,690,SYC,SC,FS,248,SEY,.sc,S7-,633,SE,SE,664,SEY,SE,SY,,SEY,SC,S7A-S7Z
Sierra Leone,Sierra Leone,Sierra Leone,Sierra Leone,SL,SLE,694,SLE,SL,GF,232,SLE,.sl,9L-,619,SL,SL,667,SRL,SL,WAL,,SIL,SL,9LA-9LZ
Singapore,Singapore,Singapore,Singapore,SG,SGP,702,SGP,SG,WS,65,SGP,.sg,9V-,525,SN,SI,"563, 564",SNG,SN,SGP,888,SIN,SR,"9VA-9VZ, S6A-S6Z"
Sint Maarten,"Sint Maarten, Dutch part",Dutch part Sint Maarten,Sint Maarten,SX,SXM,534,SXM,SX,TN,+1 721,,.sx,,,,,,,NN,,,,,PJA-PJZ
Slovakia,Slovakia,Slovakia,Slovakia,SK,SVK,703,SVK,SK,LZ,421,SVK,.sk,OM-,231,LO,XO,267,SVK,LO,SK,858,SLO,SQ,OMA-OMZ
Slovenia,Slovenia,Slovenia,Slovenia,SI,SLO,705,SVN,SI,LJ,386,SLO,.si,S5-,293,SI,XV,278,SVN,SI,SLO,383,SVN,LJ,S5A-S5Z
Solomon Islands,Solomon Islands,Solomon Islands,Solomon Islands,SB,SOL,90,SLB,SB,AG,677,SOL,.sb,H4-,540,BP,BP,557,SLM,BP,SOL (unofficial),,SOI,SO,H4A-H4Z
Somalia,Somalia,Somalia,Somalia,SO,SOM,706,SOM,SO,HC,252,SOM,.so,6O-,637,SO,SO,666,SOM,SO,SO,,SOM,SI,"6OA-6OZ, T5A-T5Z"
South Africa,South Africa,South Africa,South Africa,ZA,RSA,710,ZAF,ZA,FA,27,RSA,.za,"ZS-, ZT-, ZU-",655,SF,SA,601,AFS,SF,ZA,600-601,SAF,ZA,"S8A-S8Z, ZRA-ZUZ"
South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,GS,SGS,239,SGS,GS,EG,500,,.gs,G-,,SX,XS,,,SX,,,,,
South Korea,"Korea, Republic of",Republic of Korea,South Korea,KR,KOR,410,KOR,KR,RK,82,KOR,.kr,HL-,450,KS,KO,"440, 441",KOR,KS,ROK,880,ROK[notes 2],KO,"6KA-6NZ, D7A-D9ZDSA-DTZ, HLA-HLZ"
South Sudan,South Sudan,South Sudan,South Sudan,SS,SSD,728,SSD,SS,HS,211,SSD,,,659,,,,,,,,,,
Spain,Spain,Spain,Spain,ES,ESP,724,ESP,ES,"LE, GC, GE",34,ESP,.es,EC-,214,SP,SP,"224, 225",E,SP,E,840-849,SPA,SP,"AMA-AOZ, EAA-EHZ"
Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,LK,SRI,144,LKA,LK,VC,94,SRI,.lk,4R-,413,C,CE,417,CLN,CE,CL,479,SRL,SB,4PA-4SZ
Sudan,Sudan,Sudan,Sudan,SD,SUD,736,SDN,SD,HS,249,SUD,.sd,ST-,634,SU,SJ,662,SDN,SU,SUD,,SUD,SU,"6TA-6UZ, SSN-SSZ, STA-STZ"
Suriname,Suriname,Suriname,Suriname,SR,SUR,740,SUR,SR,SM,597,SUR,.sr,PZ-,746,NS,SR,765,SUR,NS,SME,,SUR,SM,PZA-PZZ
Svalbard and Jan Mayen,Svalbard and Jan Mayen,Svalbard and Jan Mayen,Svalbard and Jan Mayen,SJ,SJM,744,SJM,SJ,,47,,.sj,LN-,242,SV,,,,"SV, JN",,,,SZ,
Sweden,Sweden,Sweden,Sweden,SE,SWE,752,SWE,SE,ES,46,SWE,.se,SE-,240,SW,SW,"265, 266",S,SW,S,730-739,SWE,SN,"7SA-7SZ,8SA-8SZ, SAA-SMZ"
Switzerland,Switzerland,Switzerland,Switzerland,CH,SUI,756,CHE,CH,LS,41,SUI,.ch,HB-,228,SZ,SZ,269,SUI,SZ,CH,760-769,SWI,SW,"HBA-HBZ, HEA-HEZ"
Syria,Syrian Arab Republic,Syrian Arab Republic,Syrian Arab Republic,SY,SYR,760,SYR,SY,OS,963,SYR,.sy,YK-,417,SY,SY,468,SYR,SY,SYR,621,SYR,SY,"6CA-6CZ, YKA-YKZ"
Taiwan,"Taiwan, Province of China",Province of China Taiwan,Taiwan,TW,TPE,158,TWN,TW,RC,886,TPE,.tw,B-,466,TW,CH,416,,TW,RC,471,,TW,
Tajikistan,Tajikistan,Tajikistan,Tajikistan,TJ,TJK,762,TJK,TJ,UT,992,TJK,.tj,EY-,436,TI,TA,,TJK,TI,TJ,488,TAJ,TZ,EYA-EYZ
Tanzania,"Tanzania, United Republic of",United Republic of Tanzania,Tanzania,TZ,TAN,834,TZA,TZ,HT,255,TAN,.tz,5H-,640,TZ,TZ,"674, 677",TZA,TZ,EAT,620,URT[notes 1],TN,5HA-5IZ
Thailand,Thailand,Thailand,Thailand,TH,THA,764,THA,TH,VT,66,THA,.th,HS-,520,TH,TH,567,THA,TH,T,885,THA,TH,"E2A-E2Z, HSA-HSZ"
Timor-Leste,Timor-Leste,Timor-Leste,Timor-Leste,TL,TLS,626,TLS,TL,WP,670,TLS,.tl,,514,TM,EM,,TLS,TT,TL (unofficial),,TIM,TM,4WA-4WZ
Togo,Togo,Togo,Togo,TG,TOG,768,TGO,TG,DX,228,TOG,.tg,5V-,615,TO,TG,671,TGO,TO,TG,,TOG,TG,5VA-5VZ
Tokelau,Tokelau,Tokelau,Tokelau,TK,TKL,772,TKL,TK,,690,,.tk,ZK-,530,TL,TL,,TKL,TL,,,TOK,TK,
Tonga,Tonga,Tonga,Tonga,TO,TGA,776,TON,TO,NFT,676,TGA,.to,A3-,539,TN,TO,570,TON,TN,TO (unofficial),,TON,TO,A3A-A3Z
Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,TT,TTO,780,TTO,TT,TT,+1 868,TTO,.tt,9Y-,374,TD,TR,362,TRD,TD,TT,,TRI,TD,9YA-9ZZ
Tunisia,Tunisia,Tunisia,Tunisia,TN,TUN,788,TUN,TN,DT,216,TUN,.tn,TS-,605,TS,TI,672,TUN,TS,TN,619,TUN,TS,"3VA-3VZ, TSA-TSZ"
Turkey,Turkey,Turkey,Turkey,TR,TUR,792,TUR,TR,LT,90,TUR,.tr,TC-,286,TU,TU,271,TUR,TU,TR,868-869,TUR,TU,"TAA-TCZ, YMA-YMZ"
Turkmenistan,Turkmenistan,Turkmenistan,Turkmenistan,TM,TKM,795,TKM,TM,UT,993,TKM,.tm,EZ-,438,TX,TK,434,TKM,TX,TM,483,TUK,TR,EZA-EZZ
Turks and Caicos Islands,Turks and Caicos Islands,Turks and Caicos Islands,Turks and Caicos Islands,TC,TCA,796,TCA,TC,MB,+1 649,,.tc,VQ-T-,376,TK,TC,364,TCA,TK,,,TCI,TI,
Tuvalu,Tuvalu,Tuvalu,Tuvalu,TV,TUV,798,TUV,TV,NGF,688,TUV,.tv,T2-,553,TV,TV,572,TUV,TV,TUV (unofficial),,TUV,TV,T2A-T2Z
United States Virgin Islands,"Virgin Islands, U.S.",U.S. Virgin Islands,US Virgin Islands,VI,ISV,850,VIR,VI,"MI, TI",+1 340,ISV,.vi,N-,332,VI,VI,379,VIR,VQ,,,UVI,VI,
United States,United States of America,United States of America,U.S.A.,US,USA,840,USA,US,"K,  PA, PB, PF, PH, PJ,PL, PM, PO, PP, PW",1,USA,.us,N[note 1],310-316,US,XXU,"338, 366-369",USA,US,USA,000-139,USA,US,"AAA-ALZ, KAA-KZZNAA-NZZ, WAA-WZZ"
Uganda,Uganda,Uganda,Uganda,UG,UGA,800,UGA,UG,HU,256,UGA,.ug,5X-,641,UG,UG,675,UGA,UG,EAU,,UGA,UG,5XA-5XZ
Ukraine,Ukraine,Ukraine,Ukraine,UA,UKR,804,UKR,UA,UK,380,UKR,.ua,UR-,255,UP,UN,272,UKR,UP,UA,482,UKR,UR,"EMA-EOZ, URA-UZZ"
United Arab Emirates,United Arab Emirates,United Arab Emirates,United Arab Emirates,AE,UAE,784,ARE,AE,OM,971,UAE,.ae,A6-,"050, 051, 052, 053, 054, 056, 057, 058",TC,TS,470,UAE,AE,UAE,629,UAE,ER,A6A-A6Z
United Kingdom,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,UK,GBR,826,GBR,GB,EG,44,GBR,.uk ,G-,"234, 235",UK,XXK,232-235,G,UK,GB,500-509,UKM,UK,"2AA-2ZZ, GAA-GZZ, MAA-MZZ, VPA-VQZVSA-VSZ, ZBA-ZJZ, ZNA-ZOZ, ZQA-ZQZ"
Uruguay,Uruguay,Uruguay,Uruguay,UY,URU,858,URY,UY,SU,598,URU,.uy,CX-,748,UY,UY,770,URG,UY,ROU,773,URU,UY,CVA-CXZ
Uzbekistan,Uzbekistan,Uzbekistan,Uzbekistan,UZ,UZB,860,UZB,UZ,UT,998,UZB,.uz,UK-,434,UZ,UZ,,UZB,UZ,UZ,478,UZB,UZ,UJA-UMZ
Vanuatu,Vanuatu,Vanuatu,Vanuatu,VU,VAN,548,VUT,VU,NV,678,VAN,.vu,YJ-,541,NH,NN,576,VUT,NH,VU (unofficial),,VAN,NV,YJA-YJZ
Venezuela,"Venezuela, Bolivarian Republic of",Bolivarian Republic of Venezuela,Venezuela,VE,VEN,862,VEN,VE,SV,58,VEN,.ve,YV-,734,VE,VE,775,VEN,VE,YV,759,VEN,VN,"4MA-4MZ, YVA-YYZ"
Vietnam,Viet Nam,Viet Nam,Viet Nam,VN,VIE,704,VNM,VN,VV,84,VIE,.vn,VN-,452,VM,VM,574,VTN,VM,VN,893,VIE,VS,"3WA-3WZ, XVA-XVZ"
Wallis and Futuna,Wallis and Futuna,Wallis and Futuna,Wallis and Futuna,WF,WLF,876,WLF,WF,NL,681,,.wf,F-,543,WF,WF,578,WAL,WF,F,,WFI,FW,
Western Sahara,Western Sahara,Western Sahara,Western Sahara,EH,ESH,732,ESH,EH,GS,212,,,CN-,604,WI,SS,,AOE,WI,ME(?),,SAH,EH,
Yemen,Yemen,Yemen,Yemen,YE,YEM,887,YEM,YE,OY,967,YEM,.ye,7O-,421,YE,YE,"473, 475",YEM,YM,YEM,,YEM,YE,7OA-7OZ
Zambia,Zambia,Zambia,Zambia,ZM,ZAM,894,ZMB,ZM,FL,260,ZAM,.zm,9J-,645,ZA,ZA,678,ZMB,ZA,RNR,,ZAM,ZB,9IA-9JZ
Zimbabwe,Zimbabwe,Zimbabwe,Zimbabwe,ZW,ZIM,716,ZWE,ZW,FV,263,ZIM,.zw,Z-,648,ZI,RH,679,ZWE,ZI,ZW,,ZIM,ZW,Z2A-Z2Z
